19_GO:1903426	104	2717,3689,2185,107075310,5311,148022,7099,387,3458,22914,384,445,10365,225,1524,706,56848,406954,857,1497,140885,961,8837,6774,406977,5025,2309,3643,693175,7350,406995,57539,2534,5743,9314,8838,64902,5806,407056,3553,207,90527,407049,407013,8570,4088,406976,1535,3326,7442,186,3320,23576,9759,80149,255027,10333,9722,23564,406921,55532,1906,405753,6622,406991,9104,4317,183,3043,9475,406955,11315,9506,3630,1191,2902,5740,948,7124,407048,3717,199,54,3586,575,215,947,5879,10131,100528032,84334,6571,407012,493,3329,2475,5873,3383,7755,84275,4513,406994,1785,64581
19_GO:1903427	40	2717,8837,80149,6774,406977,255027,54,3586,406921,55532,387,693175,406995,215,947,406991,57539,9104,2534,10131,84334,225,6571,706,9475,493,3329,406954,407049,8570,11315,3630,9506,406976,857,406994,140885,1497,5740,407048
19_GO:1903428	57	3320,199,3689,2185,23576,9759,107075310,2309,5025,10333,9722,5311,148022,7099,3643,23564,1906,575,405753,3458,5743,9314,100528032,186,5806,407056,183,3553,3043,445,64902,10365,407012,207,90527,22914,406954,406955,2475,407013,5873,4088,3383,7755,11315,1191,2902,1535,4513,4317,1785,3326,7442,64581,948,7124,3717
19_GO:1903429	22	5979,9175,4976,1910,5881,6954,596,5518,6790,25893,22933,51441,4882,2475,6911,4880,120892,494551,9928,5047,64581,53335
19_GO:1903430	7	4882,494551,1910,4880,5047,6911,53335
19_GO:1903431	9	5979,22933,6790,4976,9175,25893,2475,64581,596
19_GO:1903432	38	23387,84861,140775,729438,27244,11133,57600,220441,652968,8444,23274,55011,10325,203228,143686,201163,81929,158376,23334,7107,352954,472,55846,9894,144577,6396,10670,9681,154743,96459,6794,10542,1609,64121,83667,51520,58528,90809
19_GO:1903433	2	5873,83452
19_GO:1903434	1	83452
19_GO:1903435	1	5873
19_GO:1903436	2	9585,23636
19_GO:1903438	2	9585,23636
19_GO:1903441	11	57728,392509,9135,403,26088,84455,8934,7275,92482,200894,54585
19_GO:1903442	1	2731
19_GO:1903444	1	59341
19_GO:1903445	3	353116,84100,196383
19_GO:1903450	1	84440
19_GO:1903452	1	84440
19_GO:1903457	1	197257
19_GO:1903461	1	3978
19_GO:1903463	4	604,11200,10269,2260
19_GO:1903464	2	604,11200
19_GO:1903465	1	2260
19_GO:1903487	4	1447,4939,5617,7494
19_GO:1903488	1	1447
19_GO:1903489	2	5617,7494
19_GO:1903490	2	9585,23636
19_GO:1903492	1	5967
19_GO:1903494	1	1446
19_GO:1903496	1	1446
19_GO:1903504	14	7175,51143,84101,51451,55795,55755,25906,891,4085,348654,10403,81620,7517,1843
19_GO:1903509	110	2717,54344,79690,64090,8128,581,8706,8707,6489,339221,2517,55650,51097,64781,23556,80055,6484,84002,51227,57704,54982,5281,84992,3073,54872,57488,128869,8813,26301,5562,3815,9334,57733,2822,27090,5279,256435,100996939,80772,2760,338596,55627,5580,410,285362,8703,51604,79152,5408,9514,2629,6609,3074,9215,94005,7357,2581,83850,9488,9331,129807,89792,53947,2583,10026,10825,1390,284098,412,51228,93210,80157,5476,8705,4668,4758,81849,8869,84720,5277,29906,2720,23344,7903,30815,51046,5283,6610,7368,3696,25870,427,10402,54965,65258,8708,6483,27315,93183,9487,8733,5660,55512,9091,80235,313,127550,4759,8818,7915
19_GO:1903510	114	5155,26035,2799,5549,960,4166,3036,8372,3161,1213,160,51363,6484,23670,92126,29940,3038,93010,8534,166012,9348,176,11041,3073,4958,7358,3373,8702,3698,56548,64131,23563,55790,50515,9334,6487,2247,3553,3340,2331,64579,207,54928,8692,8704,633,337876,8703,411,10057,3423,79369,84068,11046,3074,55576,23169,55454,9806,4969,1950,9331,5292,63827,6548,3425,4790,55501,284,80760,2588,7040,54480,3600,2990,10675,113189,83539,126792,347365,8509,2683,10090,2720,79625,1634,23553,133584,22856,1463,9469,10678,1464,57214,11261,3699,10402,3700,10894,6483,50859,6482,64132,1462,3037,3697,9435,79586,55512,10331,11081,10164,3082,4060
19_GO:1903513	29	27248,91319,55829,55741,92305,111089941,7184,9709,55432,7415,7353,23197,84447,6400,550,258010,10956,10134,9695,81502,84236,51009,337867,7327,79139,51465,55666,10952,9024
19_GO:1903514	37	817,287,55151,406904,477,9472,9446,5350,8996,10345,406905,1193,79041,801,55636,1756,3270,6262,5566,6348,845,201140,6546,406922,805,406923,6717,2281,196541,2946,5144,808,356,6261,1234,844,775
19_GO:1903515	2	489,488
19_GO:1903516	3	7014,142,7515
19_GO:1903517	1	7014
19_GO:1903518	2	142,7515
19_GO:1903519	2	581,7421
19_GO:1903521	2	581,7421
19_GO:1903523	38	659,477,143872,5350,80149,442901,406990,3952,10008,274,8620,407034,133,476,8862,80005,488,2149,8654,407015,80763,134,177,9732,156,5294,6717,2281,3558,407016,6863,57731,5144,148,55328,7442,186,3717
19_GO:1903524	75	5732,1131,406904,477,554,100,2702,153,487,23493,6505,9722,51738,406905,2150,54795,219537,2243,1906,551,6915,387,133,476,8862,147,3270,1113,553,406991,152,2149,6262,5743,488,388591,1621,1482,6870,3274,59272,207,5999,2244,3356,5021,1490,55800,1907,2697,1956,3383,100506013,2931,522,952,2643,552,846,7042,3784,5997,1908,3269,81285,5144,7168,146,7349,857,148,5724,2266,4878,10874
19_GO:1903525	6	6456,50807,23207,51100,8976,1785
19_GO:1903526	2	1785,8976
19_GO:1903527	4	50807,6456,23207,51100
19_GO:1903533	81	3689,288,2664,10055,55072,164153,55294,3753,377630,8314,55486,285966,9270,208,7323,3305,93974,4924,7332,23255,3998,5880,27429,5174,5562,4641,6721,51024,89781,79778,784,10075,2534,1020,58480,51763,7855,9530,2064,22885,125170,10456,59286,283514,5058,9847,23409,9747,57602,54543,65018,9776,51100,9141,10425,2040,120892,10519,3265,118424,54741,6845,3208,2039,3745,56947,57214,54471,11261,9531,55823,1459,665,9520,2931,5071,123264,3684,8851,5621,6720
19_GO:1903537	2	51441,5518
19_GO:1903538	2	51441,5518
19_GO:1903539	37	80852,112755,55737,27065,10815,2239,2905,5590,22883,57554,1605,6809,23513,56850,10082,9912,1740,116841,9211,2693,1739,59284,53616,23096,160622,5913,6616,4218,102,5906,55227,23426,2902,3265,8766,2903,5602
19_GO:1903540	20	80852,112755,27065,55737,10815,22883,57554,6809,23513,56850,9912,116841,5913,160622,6616,4218,55227,23426,8766,5602
19_GO:1903541	18	5071,23400,51652,9525,6385,27183,79643,7879,7251,10015,27243,3458,55512,11267,6386,6382,9146,8027
19_GO:1903542	3	9525,7879,5071
19_GO:1903543	15	23400,9525,6385,27183,10015,7879,7251,27243,3458,55512,11267,6386,6382,9146,8027
19_GO:1903544	1	9076
19_GO:1903545	1	9076
19_GO:1903546	6	585,7287,55812,51304,7275,388939
19_GO:1903547	2	23641,7262
19_GO:1903551	6	6385,10015,7251,6386,6382,8027
19_GO:1903553	4	6385,10015,6382,6386
19_GO:1903555	172	9261,1139,54106,3459,245928,148022,494323,4057,409,7099,2621,3458,7128,384,5781,27178,729230,406936,1652,406987,23586,3315,1524,602,706,55773,3965,406954,23643,10392,4023,23208,8767,58515,26191,83786,50943,140885,3066,6693,127540,3133,5914,102465524,9181,57506,961,55829,54206,943,27086,10564,23405,5443,406941,7291,51738,2207,9466,10125,574441,11027,1149,7057,3479,4157,406995,3552,100126320,945,27202,10457,6376,7538,5004,9370,5663,566,64115,4795,5777,114609,671,54209,51465,26137,7855,1535,8737,5724,2841,29126,7474,558,101,10417,64127,4282,80149,5987,929,64135,3952,51561,10859,6850,406921,10270,284,9971,5788,4317,7097,5295,406897,7098,1536,7096,351,54440,120892,5196,5005,1191,4776,197358,948,406932,3717,5795,406911,23547,2950,3929,406919,6363,11277,3593,54,3586,1660,11213,7305,3297,406971,914,353514,947,84868,406898,3146,6348,50856,2693,406894,177,3329,406989,29108,114900,58509,3565,406912,942,9590,406893,6504,64170,8772,64771,64581,3670
19_GO:1903556	79	1139,245928,7099,4057,409,2621,7128,384,27178,406987,602,706,3965,406954,23208,26191,50943,140885,102465524,5914,54206,55829,23405,51738,406941,5443,7291,9466,574441,3479,1149,4157,100126320,406995,945,27202,10457,6376,5004,9370,64115,4795,5777,671,54209,2841,29126,558,80149,5987,10859,406921,10270,9971,406897,197358,406932,23547,406911,2950,3929,406919,54,3586,406971,3297,947,84868,406898,50856,406894,2693,58509,3565,406912,406893,6504,64771,11213
19_GO:1903557	90	9261,54106,3459,148022,7099,3458,5781,729230,406936,1652,23586,3315,3965,23643,10392,4023,8767,58515,83786,3066,6693,127540,3133,9181,57506,943,10564,7291,2207,10125,11027,7057,3552,5004,5663,566,114609,26137,7855,1535,8737,5724,7474,101,10417,64127,4282,929,64135,3952,51561,6850,5788,4317,7097,5295,7098,1536,7096,351,54440,120892,5196,5005,1191,4776,948,3717,5795,3929,6363,3593,1660,7305,914,353514,84868,3146,6348,177,3329,406989,29108,114900,942,9590,64170,8772,64581,3670
19_GO:1903564	8	9696,55704,2622,56623,84455,285331,10807,54585
19_GO:1903565	2	56623,54585
19_GO:1903566	5	9696,55704,2622,84455,10807
19_GO:1903567	2	84455,54585
19_GO:1903568	1	54585
19_GO:1903569	1	84455
19_GO:1903570	1	7422
19_GO:1903572	1	7422
19_GO:1903573	45	27248,3309,91319,55829,4976,9709,55432,9097,4102,10488,29761,90993,51283,51035,5770,6449,84447,7466,258010,8440,10956,4690,1388,51009,3651,3303,7494,598,4189,10399,11315,5071,120892,2907,337867,23645,1191,7327,84919,51060,51465,10525,7009,282679,5611
19_GO:1903575	5	7357,2054,5660,93099,6810
19_GO:1903576	4	729438,352954,1723,652968
19_GO:1903577	3	729438,352954,652968
19_GO:1903578	124	2103,2023,5027,107075310,79085,7415,9611,84300,55746,79023,387,2645,201163,3458,7157,5210,2819,142,4928,9631,2033,205,706,56848,10762,93974,6901,26471,9972,9818,9883,129401,5562,6774,23225,5207,6521,11097,201626,100101267,3643,4927,3479,89,81929,57673,51422,5663,23165,8671,57103,54209,9167,8086,1347,23479,10105,26137,5232,7175,5563,9759,5230,55022,51548,65018,3091,6622,134145,7114,5223,79902,11182,23511,3692,84277,4656,3356,405,23636,53371,10059,6396,11315,351,26330,3630,51341,29103,891,57122,8480,8473,5465,983,538,11277,23279,5208,2203,339123,406992,5571,215,8021,6472,51085,54541,10891,9688,195827,8604,5903,3565,957,84275,348995,55706,2646,4513,5209,863,1348,1346
19_GO:1903579	28	5465,9759,6774,5207,6521,9611,201626,55022,51548,2203,387,406992,6622,89,201163,7157,142,51085,54541,10891,706,4656,8604,57103,26471,10105,29103,863
19_GO:1903580	48	2103,2023,5563,5027,5562,6774,107075310,7415,983,5207,5230,55022,3643,5208,65018,3479,406992,3091,3458,89,7114,5210,2819,57673,51085,10891,405,195827,4656,3356,5663,8604,8671,3565,11315,351,6901,957,26330,3630,26471,54209,23479,26137,5209,5232,4513,891
19_GO:1903584	1	9733
19_GO:1903586	1	9733
19_GO:1903587	46	574506,9982,407010,406913,494336,574453,406884,7422,406902,4804,406950,574434,494323,406948,100423036,26051,442909,2624,406921,185,407026,7057,11235,3162,664616,57608,574456,407018,407015,406951,406938,407012,406894,619552,187,406949,407019,407013,54567,407016,100506013,406893,574452,406968,406903,407007
19_GO:1903588	25	574506,494336,574453,4804,406950,574434,494323,406948,100423036,442909,407026,7057,11235,574456,407015,406951,407012,619552,406949,407013,54567,407016,574452,406968,407007
19_GO:1903589	22	574506,9982,407010,406913,406884,7422,406902,26051,2624,406921,185,3162,664616,57608,407018,406938,406894,187,407019,100506013,406893,406903
19_GO:1903593	7	9341,4878,58533,6844,8723,6845,8673
19_GO:1903595	4	6845,8673,8723,4878
19_GO:1903596	5	59272,1636,857,183,3553
19_GO:1903597	2	3553,1636
19_GO:1903598	3	857,59272,183
19_GO:1903599	21	25793,10075,54543,65018,10013,3091,10645,55187,3064,93974,11315,10133,5071,2629,664,9927,79594,54832,11140,3099,57154
19_GO:1903608	7	1660,55802,1653,4904,7072,6741,1654
19_GO:1903609	4	857,406994,407015,407016
19_GO:1903610	1	9104
19_GO:1903611	1	9104
19_GO:1903613	6	3958,57181,4249,945,2771,5788
19_GO:1903614	3	4249,3958,2771
19_GO:1903615	3	5788,57181,945
19_GO:1903618	1	7015
19_GO:1903620	1	7015
19_GO:1903621	1	55812
19_GO:1903624	14	3569,406938,2021,317,3297,1149,9131,1676,581,472,400410,9104,64802,51025
19_GO:1903625	5	406938,1676,9104,64802,51025
19_GO:1903626	6	3569,2021,3297,581,472,400410
19_GO:1903627	1	9104
19_GO:1903629	1	9104
19_GO:1903630	2	7965,9104
19_GO:1903631	1	9104
19_GO:1903632	1	7965
19_GO:1903633	1	9104
19_GO:1903634	1	9104
19_GO:1903636	1	9141
19_GO:1903638	1	9141
19_GO:1903639	1	6343
19_GO:1903640	1	6343
19_GO:1903644	5	79031,3300,6449,9141,54557
19_GO:1903645	2	9141,79031
19_GO:1903646	2	54557,6449
19_GO:1903649	26	7260,8898,6714,5604,4133,80128,27236,23317,404636,51652,5594,55823,23011,4478,29934,6653,5595,5962,5071,7430,120892,25930,1601,8724,8934,5605
19_GO:1903650	3	27236,29934,8724
19_GO:1903651	13	5962,7260,8898,7430,25930,1601,5071,4478,4133,80128,6653,23011,55823
19_GO:1903659	11	3586,966,3596,1379,7042,1604,3589,3326,3075,3565,922
19_GO:1903660	3	3565,3596,3326
19_GO:1903661	1	922
19_GO:1903670	140	10000,407010,406913,574453,2752,56999,574434,494323,407041,4851,55294,26051,407026,6915,387,161742,90627,55333,406889,57608,407035,8823,406973,9270,407015,28514,10365,23670,5170,407031,10014,10769,406968,406903,406904,29924,2246,406884,51738,4804,406902,406905,406950,5286,100423036,4223,2624,7057,2247,406972,7082,3162,5743,574456,407018,9314,407004,168667,406951,407042,8817,406949,407049,574408,407013,54567,407016,100506013,57381,27286,407006,407007,574409,406952,494336,5607,406929,407040,406921,407032,407034,11235,664616,4086,406964,29775,406938,406981,100187716,619552,187,51564,407019,8829,301,7101,4215,25,3678,406979,57556,10519,407048,574506,9982,406980,406930,9734,3716,79812,3791,1870,406942,7422,90993,407022,406948,3586,442909,185,339123,407037,6271,22905,407012,2693,406894,406910,406888,494326,5315,406989,494324,2303,407030,634,406893,574452,406982,406953
19_GO:1903671	74	574506,406980,406952,406964,406930,29924,574453,494336,79812,5607,1870,406929,4804,406950,56999,90993,574434,494323,406948,4223,100423036,4851,442909,407040,407041,407048,407026,6915,387,407034,407032,161742,11235,90627,406972,55333,7057,664616,9314,574456,407015,407037,29775,407004,406951,22905,406973,9270,407042,406981,407012,10365,406938,619552,494326,406949,406989,407049,494324,574408,407013,54567,407016,574452,406979,57556,407031,10014,406982,407006,406953,406968,407007,574409
19_GO:1903672	65	574506,9982,10000,407010,406913,406904,9734,3716,2246,3791,406884,51738,406942,7422,406902,406905,407022,5286,3586,26051,2624,406921,185,339123,2247,7082,3162,664616,57608,5743,9314,406889,4086,407035,168667,407018,28514,6271,406938,406894,2693,406910,100187716,51564,187,406888,5315,5170,407019,407049,2303,8829,407030,100506013,57381,4215,301,27286,406893,25,3678,10519,10769,406903,407048
19_GO:1903673	1	387
19_GO:1903674	1	4690
19_GO:1903676	1	4690
19_GO:1903677	3	56339,51441,4690
19_GO:1903679	3	56339,51441,4690
19_GO:1903689	7	23122,6239,2475,407006,5728,23332,90102
19_GO:1903690	4	5728,23122,23332,90102
19_GO:1903691	3	2475,6239,407006
19_GO:1903697	1	5909
19_GO:1903699	1	55870
19_GO:1903701	1	7042
19_GO:1903704	2	7015,6023
19_GO:1903707	157	3635,2185,8651,84807,6988,7292,121504,3398,6469,8363,1840,7099,4057,282618,8359,4851,55294,3313,114770,8360,10766,3276,54892,161882,29909,3566,865,28514,6886,972,3149,8993,54542,3558,114771,3280,11006,50943,3142,53342,84695,5914,3549,388585,84959,3624,9655,4763,6777,2624,10221,8365,441478,5771,28959,7538,9646,64783,9370,8294,9290,8366,4609,80349,51621,171392,1499,861,84524,4780,407006,2064,407007,714,325,140685,23240,3440,55365,80149,6422,3202,10401,25793,3205,7704,83881,51043,10859,9935,3707,9607,406991,4192,677,123169,4831,2302,604,8364,7001,5295,4792,7107,7098,30009,79577,8451,8362,3135,301,3659,5196,5977,10272,10519,8361,406911,8861,652,10443,130733,8367,3456,8111,51208,4212,2551,3623,3146,2737,3902,54623,11025,554313,3718,6348,3204,2200,10875,864,4092,1493,4067,2213,407030,3565,406912,634,149041,1021,4830,3218,8370,4211,8368,10234
19_GO:1903708	196	3635,9840,8651,84807,100,4179,3559,7292,3398,8546,695,6469,54997,9092,7564,387,2296,2621,3276,3458,3976,10826,3566,865,22985,6886,399,50604,972,8600,3965,7071,3558,8767,3567,133308,11006,4323,81501,50943,116151,128506,3142,3574,5914,2625,3549,342371,2323,3958,27177,2113,5458,6774,60682,2736,3624,2309,9655,2242,6777,91,10288,10125,2624,10221,92,1440,3553,169200,939,10892,55012,7535,440712,9760,64115,2124,11221,8808,7494,537,5578,3592,85477,5600,54209,861,8737,407006,64332,407007,1432,140685,572,558,10456,9398,101,2353,286410,3202,129138,1385,7704,3956,5925,51561,51043,6850,5590,55795,338382,3707,3091,57178,1230,406991,1540,4192,677,5788,2778,7040,5896,604,405,3600,3303,4853,54440,301,3135,5196,4602,146433,56998,7066,51176,4254,3594,57095,3059,8876,3725,5457,7189,7124,4352,4860,10443,79576,149233,6363,170506,9636,8744,3593,8111,7305,3148,8943,2623,941,10385,25893,5469,3146,2737,3605,3575,182,4920,22890,7048,1960,11051,6772,133522,864,177,114548,3304,1435,3606,760,920,3565,9308,942,5134,146850,8772,222166,3071,841
19_GO:1903709	1	55870
19_GO:1903712	1	6505
19_GO:1903713	1	92745
19_GO:1903715	9	59341,29997,664,3091,89,7415,863,3416,6472
19_GO:1903717	1	1373
19_GO:1903718	1	1373
19_GO:1903719	6	207,1524,65992,140885,7186,6376
19_GO:1903720	1	140885
19_GO:1903721	5	207,1524,65992,7186,6376
19_GO:1903722	5	9525,27243,153241,55835,85459
19_GO:1903723	1	27243
19_GO:1903724	4	9525,85459,153241,55835
19_GO:1903725	91	6366,30837,2185,8651,5155,388121,2358,2322,113791,975,3667,84174,2046,3417,7010,10451,1154,100287171,6901,5747,1133,407031,9110,79888,5154,221395,23533,8835,9655,3358,3815,2321,2247,344,9314,1236,66036,64805,5587,29062,2784,5580,2268,7784,8897,8525,5296,7410,64127,406929,2261,122809,887,5156,998,407032,8503,9971,7040,5295,3356,949,9306,3949,341,824,55626,22863,8898,6714,406930,930,3357,116986,6363,124997,30968,20,376497,2170,2181,30849,153090,5159,4067,375,9021,146850,9711,8776,23682
19_GO:1903726	14	5155,20,406930,153090,407032,407031,9711,341,79888,100287171,406929,376497,5154,113791
19_GO:1903727	49	221395,6366,7410,2185,5155,6714,930,388121,64127,2358,2322,3357,116986,6363,3358,2261,3815,30968,5156,998,2321,2247,975,344,3667,9971,1236,7040,64805,5587,2170,2181,30849,5580,2046,3356,7010,4067,5159,10451,6901,2268,7784,5747,23682,824,8525,55626,22863
19_GO:1903729	15	2934,23671,7042,6456,5580,50807,23207,4627,94121,51100,8976,367,1785,27035,5864
19_GO:1903742	3	254263,4133,118426
19_GO:1903743	1	254263
19_GO:1903744	2	4133,118426
19_GO:1903747	72	572,23368,7534,4836,5599,10456,5562,6720,7027,59286,283514,6721,10055,596,5533,164153,57602,89781,79778,54543,10075,55294,65018,7531,7161,7529,9531,7029,55823,7157,8314,9776,1459,55486,27113,7532,2810,5366,4137,665,9520,58480,7323,51100,3305,9141,10425,23409,637,7533,93974,5534,7159,7332,1869,2931,5071,55072,120892,7855,3998,118424,54741,8626,5880,27429,9530,3301,10971,22885,841,3002
19_GO:1903748	8	23409,120892,4137,9531,3998,283514,9530,3301
19_GO:1903749	58	572,23368,7534,4836,5599,5562,7027,59286,6721,10055,596,5533,164153,57602,89781,79778,54543,10075,55072,65018,7531,7161,7529,7029,55294,55823,7157,8314,9776,1459,2810,27113,7532,5366,9520,58480,7323,51100,3305,9141,10425,637,7533,5534,7159,7332,1869,2931,7855,118424,54741,8626,5880,27429,10971,22885,841,3002
19_GO:1903750	3	65018,10131,11315
19_GO:1903751	3	65018,10131,11315
19_GO:1903753	9	7430,26191,406930,1739,406982,11221,1540,406929,1843
19_GO:1903755	1	7329
19_GO:1903759	1	59341
19_GO:1903760	5	406904,1739,9722,388591,406905
19_GO:1903762	4	388591,406905,406904,9722
19_GO:1903764	8	4878,30819,1739,406991,23630,196527,3757,10008
19_GO:1903765	3	3757,23630,10008
19_GO:1903766	4	196527,4878,406991,30819
19_GO:1903769	2	406902,406964
19_GO:1903770	1	7014
19_GO:1903772	4	79720,27183,7251,11267
19_GO:1903774	3	79720,27183,7251
19_GO:1903775	2	55100,92797
19_GO:1903778	2	6845,51100
19_GO:1903779	73	817,444,480,287,6786,53828,406904,4881,477,3708,5349,2702,442901,6263,487,482,29098,10060,4842,10345,54795,406905,489,406990,157378,53822,30845,801,476,3270,3709,488,6262,5566,51086,388591,1482,183,486,845,490,59272,478,3767,493,6546,4882,805,10699,6717,7220,2281,4880,491,1760,1525,53826,6547,6543,3710,406979,5144,481,5348,857,6261,808,2316,483,492,4878,844,10768
19_GO:1903780	3	442901,406905,406904
19_GO:1903781	3	388591,10345,54795
19_GO:1903786	2	23657,4780
19_GO:1903788	1	4780
19_GO:1903789	10	477,5997,8864,5999,5663,130497,27347,10550,23204,183
